"season","date","game.gamePk","isHome","inningLabel","team.name","team.id","opponent.name","opponent.id","atBatIndex","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.inning","about.halfInning","count.outs","matchup.batter.id","matchup.batter.fullName","matchup.splits.menOnBase","advBase","matchup.postOnFirst.fullName","matchup.postOnSecond.fullName","matchup.postOnThird.fullName","is.atBat","is.hit","risp.calc"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,34,"Walk","walk","Whit Merrifield walks.   Bryce Harper to 2nd.",0,1,9,3,"bottom",2,593160,"Whit Merrifield","RISP","NONE","Bryce Harper",NA,NA,"no","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,35,"Pop Out","field_out","Brandon Marsh pops out to third baseman Matt Chapman in foul territory.",0,1,9,3,"bottom",3,669016,"Brandon Marsh","Empty","NONE","Whit Merrifield","Bryce Harper",NA,"yes","no","yes"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,41,"Flyout","field_out","Nick Castellanos flies out to center fielder Jung Hoo Lee.",0,1,9,4,"bottom",1,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,42,"Flyout","field_out","Bryson Stott flies out sharply to right fielder Austin Slater.",0,1,9,4,"bottom",2,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,43,"Lineout","field_out","Edmundo Sosa lines out to right fielder Austin Slater.",0,1,9,4,"bottom",3,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,50,"Flyout","field_out","Johan Rojas flies out to left fielder Tyler Fitzgerald.",0,3,9,5,"bottom",1,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,51,"Single","single","Kyle Schwarber singles on a line drive to right fielder Austin Slater.",0,3,9,5,"bottom",1,656941,"Kyle Schwarber","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,52,"Walk","walk","J.T. Realmuto walks.   Kyle Schwarber to 2nd.",0,3,9,5,"bottom",1,592663,"J.T. Realmuto","RISP","NONE","Kyle Schwarber",NA,NA,"no","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,53,"Strikeout","strikeout","Bryce Harper called out on strikes.",0,3,9,5,"bottom",2,547180,"Bryce Harper","RISP","NONE","J.T. Realmuto","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,54,"Strikeout","strikeout","Whit Merrifield called out on strikes.",0,3,9,5,"bottom",3,593160,"Whit Merrifield","Empty","NONE","J.T. Realmuto","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,58,"Flyout","field_out","Brandon Marsh flies out to center fielder Jung Hoo Lee.",0,3,9,6,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,59,"Single","single","Nick Castellanos singles on a line drive to right fielder Austin Slater.",0,3,9,6,"bottom",1,592206,"Nick Castellanos","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,60,"Walk","walk","Bryson Stott walks.   Nick Castellanos to 2nd.",0,3,9,6,"bottom",1,681082,"Bryson Stott","RISP","NONE","Nick Castellanos",NA,NA,"no","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,61,"Catcher Interference","catcher_interf","Giants challenged (catcher interference), call on the field was upheld: Edmundo Sosa reaches on catcher interference by Blake Sabol.    Nick Castellanos to 3rd.    Bryson Stott to 2nd.    Edmundo Sosa to 1st.",0,3,9,6,"bottom",1,624641,"Edmundo Sosa","Loaded","NONE","Bryson Stott","Nick Castellanos",NA,"no","no","yes"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,62,"Fielders Choice","fielders_choice","Johan Rojas reaches on a fielder's choice.   Nick Castellanos scores.    Bryson Stott scores.    Edmundo Sosa to 3rd.    Johan Rojas to 2nd.  Fielding error by third baseman Matt Chapman.",1,3,11,6,"bottom",1,679032,"Johan Rojas","RISP","NONE","Edmundo Sosa","Bryson Stott","Nick Castellanos","yes","no","yes"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,63,"Single","single","Kyle Schwarber singles on a line drive to right fielder Austin Slater.   Edmundo Sosa scores.    Johan Rojas scores.",2,3,13,6,"bottom",1,656941,"Kyle Schwarber","Men_On","NONE",NA,"Johan Rojas","Edmundo Sosa","yes","yes","yes"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,64,"Forceout","force_out","J.T. Realmuto grounds into a force out, fielded by shortstop Nick Ahmed.   Kyle Schwarber out at 2nd.    J.T. Realmuto to 1st.",0,3,13,6,"bottom",2,592663,"J.T. Realmuto","Men_On","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,65,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,3,13,6,"bottom",3,547180,"Bryce Harper","Empty","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,70,"Home Run","home_run","Whit Merrifield homers (2) on a fly ball to left field.",1,3,14,7,"bottom",0,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,71,"Flyout","field_out","Brandon Marsh flies out to center fielder Jung Hoo Lee.",0,3,14,7,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,72,"Walk","walk","Cristian Pache walks.",0,3,14,7,"bottom",1,665506,"Cristian Pache","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,73,"Walk","walk","Bryson Stott walks.   Cristian Pache to 2nd.",0,3,14,7,"bottom",1,681082,"Bryson Stott","RISP","NONE","Cristian Pache",NA,NA,"no","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,74,"Groundout","field_out","Edmundo Sosa grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.   Cristian Pache to 3rd.    Bryson Stott to 2nd.",0,3,14,7,"bottom",2,624641,"Edmundo Sosa","RISP","NONE","Bryson Stott","Cristian Pache",NA,"yes","no","yes"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,75,"Strikeout","strikeout","Johan Rojas strikes out swinging.",0,3,14,7,"bottom",3,679032,"Johan Rojas","Empty","NONE",NA,"Bryson Stott","Cristian Pache","yes","no","yes"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,81,"Flyout","field_out","Kyle Schwarber flies out to right fielder Mike Yastrzemski.",0,3,14,8,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,82,"Flyout","field_out","Garrett Stubbs flies out to center fielder Jung Hoo Lee.",0,3,14,8,"bottom",2,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-04",745583,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,83,"Groundout","field_out","Kody Clemens grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,3,14,8,"bottom",3,665019,"Kody Clemens","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,5,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,0,1,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,6,"Flyout","field_out","J.T. Realmuto flies out to right fielder Mike Yastrzemski.",0,1,0,1,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,7,"Groundout","field_out","Bryce Harper grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",0,1,0,1,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,11,"Field Error","field_error","Alec Bohm reaches on a throwing error by shortstop Nick Ahmed.   Alec Bohm to 2nd.",0,1,0,2,"bottom",0,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,12,"Groundout","field_out","Brandon Marsh grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Alec Bohm to 3rd.",0,1,0,2,"bottom",1,669016,"Brandon Marsh","RISP","NONE",NA,"Alec Bohm",NA,"yes","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,13,"Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,1,0,2,"bottom",2,592206,"Nick Castellanos","RISP","NONE",NA,NA,"Alec Bohm","yes","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,14,"Walk","walk","Bryson Stott walks.",0,1,0,2,"bottom",2,681082,"Bryson Stott","RISP","NONE",NA,NA,"Alec Bohm","no","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,15,"Single","single","Edmundo Sosa singles on a soft ground ball to second baseman Thairo Estrada.   Alec Bohm scores.    Bryson Stott to 3rd.",1,1,1,2,"bottom",2,624641,"Edmundo Sosa","RISP","STOLEN","Bryson Stott",NA,"Alec Bohm","yes","yes","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,16,"Strikeout","strikeout","Johan Rojas strikes out on a foul tip.",0,1,1,2,"bottom",3,679032,"Johan Rojas","Empty","STOLEN","Edmundo Sosa",NA,"Bryson Stott","yes","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,21,"Walk","walk","Kyle Schwarber walks.",0,1,1,3,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,22,"Single","single","J.T. Realmuto singles on a sharp line drive to center fielder Jung Hoo Lee.   Kyle Schwarber to 2nd.",0,1,1,3,"bottom",0,592663,"J.T. Realmuto","RISP","NONE","Kyle Schwarber",NA,NA,"yes","yes","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,23,"Home Run","home_run","Bryce Harper homers (7) on a fly ball to center field.   Kyle Schwarber scores.    J.T. Realmuto scores.",3,1,4,3,"bottom",0,547180,"Bryce Harper","Empty","NONE","J.T. Realmuto","Kyle Schwarber",NA,"yes","yes","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,24,"Groundout","field_out","Alec Bohm grounds out, pitcher Logan Webb to second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,4,3,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,25,"Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,1,4,3,"bottom",2,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,26,"Single","single","Nick Castellanos singles on a sharp line drive to left fielder Michael Conforto.",0,1,4,3,"bottom",2,592206,"Nick Castellanos","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,27,"Double","double","Bryson Stott doubles (3) on a sharp line drive to left fielder Michael Conforto.   Nick Castellanos scores.",1,1,5,3,"bottom",2,681082,"Bryson Stott","RISP","STOLEN","Nick Castellanos",NA,NA,"yes","yes","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,28,"Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,1,5,3,"bottom",3,624641,"Edmundo Sosa","Empty","NONE",NA,"Bryson Stott",NA,"yes","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,32,"Pop Out","field_out","Johan Rojas pops out to third baseman Matt Chapman.",0,1,5,4,"bottom",1,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,33,"Lineout","field_out","Kyle Schwarber lines out sharply to center fielder Jung Hoo Lee.",0,1,5,4,"bottom",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,34,"Single","single","Phillies challenged (play at 1st), call on the field was overturned: J.T. Realmuto singles on a ground ball to shortstop Nick Ahmed.",0,1,5,4,"bottom",2,592663,"J.T. Realmuto","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,35,"Single","single","Bryce Harper singles on a line drive to left fielder Michael Conforto.   J.T. Realmuto to 3rd.",0,1,5,4,"bottom",2,547180,"Bryce Harper","RISP","NONE","J.T. Realmuto",NA,NA,"yes","yes","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,36,"Strikeout","strikeout","Alec Bohm strikes out swinging.",0,1,5,4,"bottom",3,664761,"Alec Bohm","Empty","NONE","Bryce Harper",NA,"J.T. Realmuto","yes","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,41,"Single","single","Brandon Marsh singles on a ground ball to left fielder Michael Conforto.",0,1,5,5,"bottom",0,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,42,"Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,1,5,5,"bottom",1,592206,"Nick Castellanos","Men_On","NONE","Brandon Marsh",NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,43,"Strikeout","strikeout","Bryson Stott strikes out swinging.",0,1,5,5,"bottom",2,681082,"Bryson Stott","Men_On","NONE","Brandon Marsh",NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,44,"Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,1,5,5,"bottom",3,624641,"Edmundo Sosa","Empty","STOLEN","Brandon Marsh",NA,NA,"yes","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,48,"Strikeout","strikeout","Johan Rojas called out on strikes.",0,1,5,6,"bottom",1,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,49,"Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,1,5,6,"bottom",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,50,"Single","single","J.T. Realmuto singles on a ground ball to third baseman Matt Chapman.",0,1,5,6,"bottom",2,592663,"J.T. Realmuto","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,51,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,1,5,6,"bottom",3,547180,"Bryce Harper","Empty","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,59,"Double","double","Alec Bohm doubles (13) on a line drive to left fielder Michael Conforto.",0,3,5,7,"bottom",0,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,60,"Groundout","field_out","Brandon Marsh grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Alec Bohm to 3rd.",0,3,5,7,"bottom",1,669016,"Brandon Marsh","RISP","NONE",NA,"Alec Bohm",NA,"yes","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,61,"Strikeout","strikeout","Nick Castellanos called out on strikes.",0,3,5,7,"bottom",2,592206,"Nick Castellanos","RISP","NONE",NA,NA,"Alec Bohm","yes","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,62,"Strikeout","strikeout","Bryson Stott strikes out swinging.",0,3,5,7,"bottom",3,681082,"Bryson Stott","Empty","NONE",NA,NA,"Alec Bohm","yes","no","yes"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,67,"Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,3,5,8,"bottom",1,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,68,"Strikeout","strikeout","Johan Rojas called out on strikes.",0,3,5,8,"bottom",2,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-05",745587,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,69,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,5,8,"bottom",3,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,4,"Groundout","field_out","Kyle Schwarber grounds out, pitcher Mason Black to first baseman Wilmer Flores.",0,0,0,1,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,5,"Strikeout","strikeout","J.T. Realmuto strikes out on a foul tip.",0,0,0,1,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,6,"Strikeout","strikeout","Bryce Harper called out on strikes.",0,0,0,1,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,10,"Pop Out","field_out","Alec Bohm pops out to first baseman Wilmer Flores in foul territory.",0,0,0,2,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,11,"Groundout","field_out","Brandon Marsh grounds out to first baseman Wilmer Flores.",0,0,0,2,"bottom",2,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,12,"Single","single","Nick Castellanos singles on a line drive to center fielder Jung Hoo Lee, deflected by right fielder Mike Yastrzemski.",0,0,0,2,"bottom",2,592206,"Nick Castellanos","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,13,"Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,2,"bottom",3,681082,"Bryson Stott","Empty","NONE","Nick Castellanos",NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,17,"Groundout","field_out","Whit Merrifield grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,0,3,"bottom",1,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,18,"Flyout","field_out","Johan Rojas flies out to center fielder Jung Hoo Lee.",0,0,0,3,"bottom",2,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,19,"Walk","walk","Kyle Schwarber walks.",0,0,0,3,"bottom",2,656941,"Kyle Schwarber","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,20,"Double","double","J.T. Realmuto doubles (4) on a line drive to left fielder Michael Conforto.   Kyle Schwarber to 3rd.",0,0,0,3,"bottom",2,592663,"J.T. Realmuto","RISP","NONE","Kyle Schwarber",NA,NA,"yes","yes","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,21,"Flyout","field_out","Bryce Harper flies out to left fielder Michael Conforto.",0,0,0,3,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,"J.T. Realmuto","Kyle Schwarber","yes","no","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,27,"Flyout","field_out","Alec Bohm flies out to center fielder Jung Hoo Lee.",0,0,0,4,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,28,"Flyout","field_out","Brandon Marsh flies out to center fielder Jung Hoo Lee.",0,0,0,4,"bottom",2,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,29,"Walk","walk","Nick Castellanos walks.",0,0,0,4,"bottom",2,592206,"Nick Castellanos","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,30,"Walk","walk","Bryson Stott walks.   Nick Castellanos to 2nd.",0,0,0,4,"bottom",2,681082,"Bryson Stott","RISP","NONE","Nick Castellanos",NA,NA,"no","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,31,"Single","single","Whit Merrifield singles on a ground ball to left fielder Michael Conforto.   Nick Castellanos scores.    Bryson Stott to 3rd.",1,0,1,4,"bottom",2,593160,"Whit Merrifield","RISP","NONE","Bryson Stott","Nick Castellanos",NA,"yes","yes","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,32,"Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,4,"bottom",3,679032,"Johan Rojas","Empty","STOLEN","Whit Merrifield",NA,"Bryson Stott","yes","no","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,36,"Single","single","Kyle Schwarber singles on a sharp line drive to right fielder Mike Yastrzemski.",0,0,1,5,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,37,"Single","single","J.T. Realmuto singles on a sharp line drive to center fielder Jung Hoo Lee.   Kyle Schwarber to 3rd.",0,0,1,5,"bottom",0,592663,"J.T. Realmuto","RISP","NONE","Kyle Schwarber",NA,NA,"yes","yes","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,38,"Home Run","home_run","Bryce Harper homers (8) on a fly ball to left center field.   Kyle Schwarber scores.    J.T. Realmuto scores.",3,0,4,5,"bottom",0,547180,"Bryce Harper","Empty","NONE","J.T. Realmuto",NA,"Kyle Schwarber","yes","yes","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,39,"Flyout","field_out","Alec Bohm flies out to center fielder Jung Hoo Lee.",0,0,4,5,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,40,"Double","double","Brandon Marsh doubles (3) on a line drive to right fielder Mike Yastrzemski.",0,0,4,5,"bottom",1,669016,"Brandon Marsh","RISP","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,41,"Double","double","Nick Castellanos doubles (1) on a sharp fly ball to center fielder Jung Hoo Lee.   Brandon Marsh scores.",1,0,5,5,"bottom",1,592206,"Nick Castellanos","RISP","NONE",NA,"Brandon Marsh",NA,"yes","yes","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,42,"Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,5,5,"bottom",2,681082,"Bryson Stott","RISP","NONE",NA,"Nick Castellanos",NA,"yes","no","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,43,"Groundout","field_out","Whit Merrifield grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,5,5,"bottom",3,593160,"Whit Merrifield","Empty","NONE",NA,"Nick Castellanos",NA,"yes","no","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,49,"Groundout","field_out","Johan Rojas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,6,"bottom",1,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
